2553:2569,2568,2610,2552,2288,2571,2570,2551,2720,2550
2554:3075,2504,2505,2423,3074,3077,2722,2770,2412,2450
2555:3081,2414,3083,2501,2470,2369,2426,2407,2502,3080
2556:2557,2661,2358,2311,2249,2248,2937,2660,2241,2577
2557:2249,2810,2556,2937,2368,2404,2033,2388,2617,2367
2558:2432,2124,2741,2298,2354,2431,3057,2666,2379,2699
2559:2767,2456,2653,2161,2508,2494,2714,2598,2634,2493
2560:1943,2381,1421,2540,2444,2383,2440,2589,2561,1470
2561:2562,2583,2560,2525,2381,2384,2449,1943,2383,2589
2562:2525,2589,2384,2561,2645,2583,2449,2560,2758,2828
2563:2573,1351,2564,2576,1577,2443,1350,1378,2441,1298
2564:2441,2604,2703,2576,2565,2591,2563,2572,2443,2573
2565:2443,2566,2604,2442,2572,2444,2441,2564,2663,2540
2566:2645,2540,2572,2589,2442,2663,2664,2771,2565,2863
2567:2902,1349,2542,2746,2808,2452,2402,2415,2762,2517
2568:2570,2551,2288,2553,2347,2306,2569,2348,2552,2265
2569:2288,2571,2720,2570,2553,2718,2306,2348,2551,2568
2570:2765,2571,2817,2348,2552,2568,2569,2553,2646,2720
2571:2551,2646,2765,2569,2553,2541,2763,2610,2570,2552
2572:2576,2663,2563,2442,2591,2604,2564,2443,2565,2566
2573:2592,1378,1577,2443,3120,1424,2563,2591,2564,2576
2574:2527,2465,2466,2614,2581,3508,2580,2397,2345,2657
2575:1576,2345,2581,2615,2465,1112,1157,1125,1329,1168
2576:2592,2443,2591,2572,2573,2563,2604,2564,2703,3120
2577:2515,2661,2556,2937,2660,2311,2721,3318,2358,2424
2578:2466,2527,2687,2965,2686,2691,2684,2397,2580,2685
2579:2513,2512,2584,2340,2514,2585,2734,2683,2618,2343
2580:2614,2397,3191,3059,3508,2578,2527,2574,2686,2965
2581:2614,2638,2656,2575,2345,2574,2615,2465,1329,1168
2582:2233,2713,2712,2140,2744,2777,2524,2622,2778,1939
2583:2525,2828,2526,2758,2561,2612,2613,2562,2449,2384
2584:2514,2343,2340,2579,2618,2585,3092,2513,2620,2512
2585:2618,2512,3092,2584,3134,2514,2620,2734,2579,3122
2586:2778,2516,2777,2866,2622,2624,2146,2464,2392,2623
2587:133,2648,2600,132,53,2599,131,2637,2619,2212
2588:2793,3131,130,128,2637,129,131,2587,2832,2619
2589:2525,1421,2540,2645,2383,2561,2560,2562,2566,2444
2590:2145,1578,1538,2606,2487,1551,1568,1796,2728,2485
2591:2604,2663,2565,2576,2703,2949,2564,2443,2573,2572
2592:3284,2638,2576,3286,2703,2564,2760,3120,2615,2573
2593:2489,2486,2642,2594,2484,2609,2537,2490,2491,2544
2594:2593,2643,2609,2605,2490,2716,2642,2544,2679,2489
2595:2390,2468,2467,2538,2730,2398,2640,2627,2596,2616
2596:2973,2538,3004,2428,2640,2595,2468,2730,2627,2467
2597:2188,2219,2538,2731,2239,2324,2398,2467,2640,2616
2598:2456,2494,2621,2653,2559,2714,2740,2755,2433,2805
2599:2587,134,52,1925,53,133,132,2600,2015,2212
2600:1562,2015,52,1812,2599,1924,134,133,1925,2212
2601:2868,2641,2773,2544,2488,2774,2446,2676,2537,2500
2602:2639,107,2976,2535,104,2603,2405,2418,105,106
2603:2976,2831,2639,105,2418,2405,2602,2535,2536,2978
2604:2564,2948,2565,2572,2664,2949,2663,2591,2566,2703
2605:2486,2606,2594,2485,2145,2489,2607,2490,2654,2609
2606:2145,2483,2485,2490,2607,2590,2605,2063,2654,2486
2607:2145,2654,2072,2605,2063,2073,2608,1578,2486,2606
2608:2063,2723,2292,2678,2607,2072,2658,2605,2073,2654
2609:2643,2593,2654,2490,2594,2716,2486,2679,2723,2605
2610:2550,2552,2763,2553,2571,2376,2548,2646,2541,2765
2611:2349,2984,2989,2445,2839,2840,2350,2511,2506,2408
2612:2449,2695,2525,2844,2526,2828,2583,2613,2385,2665
2613:2665,2834,2695,2758,2612,2844,2449,2583,2829,2828
2614:2397,2575,2656,2581,2580,2657,2574,2465,3508,2638
2615:2656,3120,2465,1329,2581,2638,1424,2575,1576,1168
2616:2730,2731,2538,2640,2219,2595,2597,2652,2398,2736
2617:2404,2388,2816,2660,2557,2937,3125,2810,2953,2368
2618:2584,2733,2732,2512,2342,2585,2579,2734,2514,2683
2619:2648,54,2588,2587,2793,129,130,132,2637,131
2620:2584,2513,2512,2296,3042,2340,3092,2585,2579,3054
2621:2696,2740,2598,2755,2217,2164,2494,2531,2433,2800
2622:2146,2713,2516,2777,2391,2586,2582,2464,2778,1939
2623:2464,2472,2392,2874,2702,2624,2516,2777,2866,2586
2624:2462,2464,2516,2392,2463,2586,2472,2873,2623,2702
2625:2530,2273,2706,2674,2680,2529,2675,2707,2727,2325
2626:2673,1921,2810,2495,2809,2836,2795,2877,2011,2496
2627:2595,2522,2390,2719,2428,2628,2468,2521,3004,2596
2628:2627,3004,2428,2719,3002,2522,2718,2817,2596,2818
2629:2157,2159,2158,2633,2630,2631,1849,1682,2632,2697
2630:2633,2159,2079,2697,2157,2631,2629,2632,2213,2791
2631:2632,2157,2629,2633,2748,2709,2791,2710,2159,2630
2632:2709,2633,2792,2710,2630,2791,2213,2749,2631,2629
2633:2785,2158,2631,2630,2157,2629,2788,2710,2748,2786
2634:2532,2756,2508,2559,2533,2653,2534,2498,2493,2698
2635:2602,109,2639,3089,107,108,106,2831,2876,2528
2636:2314,1791,2783,2715,2422,2315,2316,2940,1587,2338
2637:2790,2588,2587,131,2599,2212,2793,2649,2619,2648
2638:2760,2592,2656,3120,2465,2615,2581,2575,2614,1329
2639:2635,2603,2976,2602,107,2831,2405,106,105,108
2640:2652,2467,2731,2468,2538,2596,2616,2730,2597,2595
2641:2655,2868,2491,2676,2537,2500,2544,2813,2642,2601
2642:2544,2593,2641,2491,2753,2490,2716,2655,2594,2643
2643:2594,3021,2655,2753,2609,2754,2717,2642,2716,2593
2644:2530,2694,2674,2273,2545,2337,2747,2625,2665,2425
2645:2562,2758,2771,2566,2540,2561,2863,2804,2560,2589
2646:2765,2570,2610,2571,2859,2960,2817,2858,2779,2553
2647:2374,2781,2742,2448,2671,2724,2447,2372,2670,2417
2648:2599,2793,2015,2637,2212,2213,2125,2649,2790,2587
2649:2637,2790,2794,2619,2125,2213,2792,2793,2791,2648
2650:2459,2394,2438,2436,2547,2411,2651,2523,2437,2681
2651:2523,2681,2650,2438,2769,2908,2436,2547,2437,2814
2652:2971,2736,2640,2219,2616,2538,2730,2735,2731,2706
2653:2508,2559,2698,2598,2533,2714,2767,2634,2756,2456
2654:2605,2486,2608,2716,2609,2607,2606,2723,2679,2490
2655:2753,2676,2642,2641,2544,2593,2813,2868,2537,2643
2656:2574,2615,3215,2581,2657,2614,2465,2638,2760,3508
2657:3191,2580,3508,3215,2760,2614,3214,2574,2581,2656
2658:2072,2678,2065,2659,2066,2608,2531,2245,2292,2073
2659:2292,2658,2531,2217,2705,2678,2245,2066,2621,2696
2660:2358,2721,2617,2937,3318,2577,3125,2557,3126,2556
2661:2515,2241,2577,2556,2395,2721,2424,2396,2358,2662
2662:2396,2395,2721,2515,2661,2424,2882,2577,3036,2461
2663:2565,2572,2591,2540,2443,2604,2566,2664,2948,2949
2664:2948,2864,2663,2771,2830,2565,2645,2604,2566,2863
2665:2844,2449,2526,2546,2695,2644,2694,2612,2613,2545
2666:2677,2431,2354,2699,2673,2558,2124,1857,1921,1858
2667:85,2759,2854,83,2234,2172,84,2016,2362,2897
2668:2417,2670,2416,2414,2704,2669,2501,2724,2365,2502
2669:2501,2704,2416,2414,2750,2724,2670,2668,2647,2502
2670:2416,2447,2668,2724,2669,2417,2414,2375,2502,2647
2671:2417,2742,2781,2447,2510,2724,2509,2647,2374,2448
2672:2739,2772,2377,2738,2763,3008,2860,2549,2457,2764
2673:2677,1857,1921,1833,2877,2011,2626,1858,2699,2666
2674:2707,2644,2727,2337,2819,2529,2747,2680,2530,2625
2675:2529,2625,2218,2680,2707,2706,3354,2325,2210,2530
2676:2641,2869,2868,2655,2774,2871,2537,2775,2446,2601
2677:2673,1870,2011,1831,2666,1857,1626,1921,1832,1858
2678:2658,2768,2073,2723,2705,3025,2608,2292,2245,2659
2679:2609,2605,2717,2745,2716,2654,2594,2723,2490,2643
2680:2625,2529,2707,3354,2725,2675,2706,2674,2819,2766
2681:2682,2471,2459,2430,2701,2523,2814,2650,2438,2651
2682:2681,2539,2701,2459,2815,2523,2875,2776,2814,2471
2683:2247,2539,2733,2732,2701,2618,2343,2514,2579,2342
2684:2685,1483,1435,2687,2527,2689,2236,2578,2466,2688
2685:1435,2466,2684,2686,2578,2690,2687,2691,2688,2689
2686:2578,2684,2685,2688,2965,2691,2687,2967,2692,2527
2687:1483,1467,2684,1435,2685,2688,2690,2691,2689,1406
2688:2967,2687,2691,2685,2689,2690,2684,2686,2693,1483
2689:2687,1135,1406,1467,1159,1483,1435,2684,1090,1116
2690:2302,2685,2689,1466,1483,1406,2688,2687,2004,2693
2691:2693,2688,2692,2967,2690,2687,2685,2578,2686,2965
2692:2578,2968,2967,2965,2691,3059,2686,2966,2688,2685
2693:2688,2685,2892,2302,2004,2878,2691,2690,2967,2687
2694:2665,2695,2612,2928,2844,2526,2545,2747,2644,2337
2695:2694,2613,2665,2829,2545,2928,2844,2747,2612,2845
2696:2659,2621,2755,2800,2217,2705,2245,2433,2842,2531
2697:2213,1849,2629,2079,1924,2157,2125,2159,1847,2630
2698:2634,2653,2534,2780,2757,2756,2533,2811,2797,2812
2699:2877,2431,1858,2558,2666,2354,2824,2741,2673,2677
2700:2511,2409,2885,2410,2445,2473,2474,2506,2984,2708
2701:2681,2733,2539,2471,2815,2430,2732,2776,2682,2683
2702:2516,2866,2873,2624,3322,2586,3336,2874,2472,2623
2703:2573,2949,2572,2576,3286,3289,2604,2564,2592,2591
2704:2501,3014,2668,2669,2502,2414,2750,3084,3083,2555
2705:2768,2958,2800,2678,2245,2658,2696,2659,2531,3025
2706:2219,2731,2675,2625,2325,2680,2725,2736,3354,2766
2707:2727,2766,2680,2725,2530,2674,2819,2675,2625,2833
2708:2474,3066,2445,2885,2984,2985,2886,2808,2511,2700
2709:2710,2631,2630,2788,2749,2632,2633,2711,2791,3247
2710:2629,2631,2785,2632,2787,2748,2709,2788,2711,2633
2711:2787,2789,2788,3018,2748,2631,2709,2710,2632,3247
2712:2519,2233,2778,2524,2582,2821,2744,2796,2823,2520
2713:2778,2139,2146,2777,2622,2524,2233,1939,2582,1527
2714:2805,2494,2740,2653,2559,2508,2850,2767,2807,2598
2715:2316,2940,2782,2636,2827,2881,2910,2783,2841,2422
2716:2654,2679,2642,2609,2717,2745,2490,2593,2643,2594
2717:2609,2745,2753,2679,2643,2754,2594,2927,3064,2716
2718:2521,2719,2258,2628,2348,2451,2720,2522,2569,2428
2719:2817,2348,2627,2521,2818,2522,2628,2720,2718,2960
2720:2570,2719,2718,2522,2348,2306,2817,2553,2569,2258
2721:3036,2662,3318,2660,2515,2358,2424,2882,2661,2577
2722:2547,2423,2769,2554,2726,2413,2504,2770,2394,2437
2723:2654,2609,2658,2768,2678,2607,2679,2745,2608,2605
2724:2825,2668,2417,2750,2669,2670,2743,2647,2671,2742
2725:2766,2736,2731,2675,2680,2707,2737,2820,3354,2706
2726:2769,2798,2770,2547,2437,2846,2848,2722,2423,2554
2727:2895,2747,2674,2644,2819,3011,2833,2707,2766,2625
2728:1536,2478,1568,1538,2590,2487,2476,1539,1796,1541
2729:2271,1781,52,2207,53,134,133,132,2360,51
2730:2595,2971,2973,2616,2735,2596,2538,2640,2736,2652
2731:2706,2675,2219,2652,2616,2736,2725,3354,2640,2597
2732:2701,2618,2539,2683,2776,2471,2733,2342,2421,2247
2733:2776,2618,2701,3121,2734,2539,2514,2683,2579,2732
2734:2683,3121,2579,3063,2514,2733,3122,2585,2776,2618
2735:2731,2652,2971,2730,2736,2737,2995,2725,2640,2972
2736:2766,2725,2652,2680,2616,2706,2731,2737,2735,3354
2737:2735,2736,2725,3153,2680,2706,2652,2972,2820,2766
2738:2321,2739,2458,2761,2295,2457,2905,2672,2377,2518
2739:2321,2761,2457,2738,2518,3008,2672,2772,2377,2549
2740:2900,2807,2805,2714,2621,2559,2842,2767,2598,2755
2741:3057,2699,2431,2558,2901,2354,2824,2432,2877,2666
2742:2825,2448,2647,2447,2781,2724,2879,2671,2670,2743
2743:2724,3013,2826,2781,2750,2742,2647,2913,2669,2825
2744:2712,2524,2796,2582,2823,2778,2865,2777,2713,2821
2745:2609,2654,3026,2768,2717,3064,3025,2679,2723,2716
2746:2762,2808,2402,2567,2474,2542,2503,2453,2885,2517
2747:2545,2530,2928,2665,2644,2674,2694,2695,2895,2727
2748:2786,2710,2631,2788,2785,2787,2158,2812,2711,2633
2749:2935,3247,2791,2631,3108,2632,2709,2711,2630,2792
2750:3014,3013,2670,2669,3084,2704,2502,2668,2724,2743
2751:2400,2806,2509,2350,2510,2840,2752,2839,2290,2439
2752:2439,2510,2838,2879,2806,2839,2856,2781,2751,2671
2753:2716,2594,2655,2642,2813,2544,2754,2868,3021,2643
2754:2643,3022,2716,2753,2642,2927,2717,3021,2813,3051
2755:2696,2531,2800,2598,2842,2807,2621,2740,2433,2714
2756:2811,2767,2698,2797,2653,2780,2508,2851,2534,2634
2757:2785,2786,2812,2534,2780,2797,2498,2698,2499,2634
2758:2583,2589,2613,2804,2525,2562,2828,2645,2771,2834
2759:2853,2362,2936,2896,2667,2854,2955,2897,2172,2234
2760:2638,2657,2656,2614,3215,2581,2592,3216,2615,3284
2761:2904,2905,2738,2371,2457,2739,2321,2518,2772,3098
2762:2886,1349,2855,2808,2542,2885,2902,2567,2517,2746
2763:2610,2377,2672,2541,2764,2548,2571,2549,2859,2765
2764:2672,2548,2860,2859,2549,2763,2457,2765,2861,3008
2765:2610,2764,2646,2763,2859,2779,2571,2552,2548,2570
2766:2706,2680,2725,2625,2707,2820,2736,2737,2819,3011
2767:2740,2756,2714,2805,2508,2559,2811,2653,2634,2850
2768:2723,2958,2659,2608,3025,2678,3090,2705,2745,3026
2769:2908,2875,2848,2798,2437,2846,2651,2547,2722,2726
2770:2846,3086,2798,2726,2547,2847,3075,2722,2554,3074
2771:2645,2828,2664,2804,2863,2562,2830,2758,2566,2864
2772:2672,2739,3098,2761,3009,3142,3070,2457,3008,2738
2773:2601,2238,2227,2334,2226,2492,2175,2500,2060,2446
2774:2370,2676,2334,2371,2869,2500,2775,2601,2446,2227
2775:2774,2334,2869,2905,2601,2904,2868,2870,2371,2676
2776:2733,2734,2701,2682,2814,2992,3121,2732,2815,2471
2777:2464,2713,2744,2623,2586,2866,2778,2865,2582,2622
2778:2713,2622,2146,2233,2712,2582,2586,2777,2865,2744
2779:2646,2880,2957,2860,2571,2858,2763,2861,2859,2765
2780:2797,2812,2851,2698,2786,2756,2799,2757,2835,2534
2781:2752,2671,2510,2647,2825,2448,2838,2879,2743,2742
2782:2422,2636,2918,1687,1587,2915,2917,2881,2827,2715
2783:2841,2910,2938,2422,2940,2939,2636,2338,2941,2715
2784:2942,2335,2801,2882,2803,2802,2336,2461,2883,2396
2785:2157,2748,2787,2499,2158,1890,2629,2710,2786,2633
2786:2158,2633,2499,2757,2785,2812,2787,2748,2788,2780
2787:2788,2748,2789,2711,2785,2757,2835,2786,2812,2710
2788:2787,2789,2786,2709,2710,2711,2633,2835,2748,3018
2789:3136,2788,3019,2963,3018,2710,2787,2835,2748,2711
2790:2697,2213,2125,2791,2637,2648,2079,2649,2792,2212
2791:2697,2213,2790,2792,2632,2125,2630,2649,2749,2631
2792:2213,2794,2649,2632,2793,2935,2749,2790,2791,2648
2793:2587,2588,2832,2648,2792,2637,2790,2794,2619,2649
2794:2934,2790,2648,2832,2935,2637,2862,2649,2792,2793
2795:2496,2836,2388,2877,2816,2809,2404,2810,2011,2626
2796:2712,2857,3305,2778,2821,2744,2520,2865,2582,2823
2797:2811,2852,2698,2799,2812,2851,2757,2756,2634,2780
2798:2726,3001,3040,2846,2769,2848,2547,2770,2908,3096
2799:2851,2852,2812,2797,2835,2962,2698,2757,2780,2811
2800:2899,2755,2740,2621,2842,2705,2696,2958,2659,2531
2801:2279,2802,2315,2286,2784,2942,2319,2335,2320,2336
2802:2338,2320,2940,2941,2319,2784,2314,2801,2315,2942
2803:2662,2336,2784,2931,2883,2882,2942,2801,2461,2930
2804:2829,2771,2758,2562,2834,2613,2830,2828,2863,2645
2805:2956,2598,2740,2767,2653,2807,2900,2714,2850,2842
2806:2838,2510,2893,2752,2911,2751,2350,2856,2840,2839
2807:2740,2899,2805,2850,2598,2755,2714,2900,2843,2842
2808:2700,2855,2746,2762,2567,2885,2474,2902,2886,2708
2809:2795,2816,2837,2673,3130,2836,2626,2877,2951,2496
2810:2495,2368,2557,2816,2617,2626,2388,2404,2795,2496
2811:2850,2780,2756,2698,2851,2799,2767,2797,2653,2884
2812:2962,2780,2787,2698,2835,2797,2786,2799,2757,2748
2813:3021,3020,2753,2868,2641,2869,2642,2754,2871,2655
2814:2459,2815,2523,2848,2908,2651,2682,2875,2471,2681
2815:2682,2681,3121,2907,2908,2814,2992,2875,2776,2701
2816:2836,2953,2496,2809,2404,2810,2795,2894,3125,2617
2817:2720,2960,2646,2628,2570,2858,2569,2719,2818,2718
2818:2817,2960,2719,2912,2961,3002,2720,2628,2858,2522
2819:2707,3011,2674,2725,2727,2680,2932,2766,2820,2833
2820:3118,2725,3012,2819,2737,3153,2766,2707,3011,2833
2821:2857,2822,2744,2270,2524,2543,2712,2796,2520,2955
2822:2103,2857,2821,2897,2520,2955,2519,2270,2853,2543
2823:2778,2712,2865,2777,2796,2954,2857,2867,3305,2744
2824:2877,2699,3060,2901,3130,2666,2809,2558,3057,2741
2825:2826,2743,2742,2998,2724,2879,3013,2671,2781,2913
2826:2879,2742,2825,2750,2914,3219,2743,3013,2913,3015
2827:2422,2715,2841,2881,2849,2947,2783,2782,2924,2915
2828:2583,2771,2758,2804,2834,2844,2829,2613,2562,2612
2829:2804,2828,2834,2844,2583,2872,2612,2613,2845,2695
2830:2758,2898,2771,2834,2664,3716,2864,2804,2863,2828
2831:2976,2978,2603,2602,2639,2906,2876,107,2635,2528
2832:2637,2619,2649,2793,2934,2935,2794,2588,3131,2862
2833:2707,2747,2819,3011,2909,2727,2820,3118,2932,2895
2834:2898,2613,2829,2771,2830,2758,2872,2828,2844,2804
2835:2788,2962,2789,2786,2963,2812,3136,2799,2787,2780
2836:2953,2810,2626,2816,2951,2809,2795,2837,3130,2894
2837:2816,2809,2877,2952,2836,2894,3130,2951,2795,2626
2838:2893,2806,2781,2752,2879,2856,2998,2751,2840,2988
2839:2408,2439,2611,2751,2989,2806,2752,2856,2350,2840
2840:2988,2911,2989,2838,2856,2806,2751,2839,2350,2611
2841:2947,2849,2910,2915,2636,2938,2783,2715,2827,2782
2842:2755,2900,2800,2899,2598,2805,2740,2843,2807,2696
2843:2842,2805,2740,2900,2807,2800,3035,3037,3160,2899
2844:2828,2612,2583,2694,2845,2695,2613,2928,2829,2665
2845:2613,2694,2933,2844,2928,2829,2665,2929,2695,2872
2846:2726,3096,3111,3001,3074,2722,2847,2798,2769,2770
2847:3074,2726,2846,3086,3077,3001,2770,3096,2554,3087
2848:2991,2875,2798,2814,2769,2726,2907,2651,2908,3040
2849:2841,2969,2947,2924,2915,2881,2715,2910,2916,2827
2850:2805,2807,2884,2714,2811,2900,2767,2653,2756,2956
2851:2780,2756,2852,2797,2962,2799,2850,2811,2884,2698
2852:2884,2780,2799,2811,3000,2851,2962,2964,2797,2835
2853:2822,2235,2896,2897,2955,2543,2172,2667,2759,2362
2854:2759,2362,3062,83,2896,2667,84,2234,82,2936
2855:2887,2885,2886,2746,3066,2902,2808,1530,2762,2903
2856:2911,2893,2998,2840,2806,2989,2839,2752,2988,2838
2857:2822,2796,3305,3304,2520,2821,2955,3030,2823,2712
2858:2570,2818,2912,2861,2960,2817,2765,2880,2779,2646
2859:2779,2763,2610,2765,2764,2646,2549,2860,2861,2672
2860:2859,2861,2779,2763,3008,2764,3006,2672,2957,2986
2861:2880,2957,2858,2765,2764,2779,2959,2860,2986,2859
2862:2934,3131,2935,3109,2792,2793,3107,2832,2649,2794
2863:2758,2663,2830,2771,2566,2804,2645,2948,2864,2664
2864:2948,2863,2664,2663,2566,2950,2975,2830,3716,2771
2865:2796,2867,2823,2778,2622,2777,3198,2866,2744,2582
2866:2874,2867,2865,2623,2777,2586,3198,2622,2823,2778
2867:3199,2744,2796,2866,2777,2778,2823,2865,3198,2954
2868:2813,2871,2655,2753,2676,2869,2601,2641,2544,2775
2869:2904,2870,2774,3069,2641,2813,2775,2676,2868,2871
2870:2904,3098,2869,2871,3069,2676,3070,2775,2371,3071
2871:2868,3020,2869,2655,3021,2813,3024,2676,2870,3069
2872:2834,2829,2804,2613,3469,2845,2933,2898,2828,2844
2873:2623,2516,2890,2472,2702,2891,2624,2463,3337,3336
2874:2586,3322,2623,2777,2702,2867,2624,3198,2866,3269
2875:2682,2907,2992,2651,2991,2769,2908,2814,2848,2815
2876:2635,108,3151,3089,2978,2906,2528,2831,2639,3206
2877:2673,2795,2824,2666,2837,2699,2011,3130,2626,2809
2878:3032,2261,3028,2302,3029,2189,2690,2892,2693,2970
2879:2913,2742,2825,2826,2998,2781,2752,2893,2838,2806
2880:2959,2646,2858,2912,2859,2861,2957,3041,2779,2960
2881:2919,2782,2827,2849,2918,2715,2915,2917,2921,2924
2882:2721,2662,2931,2461,3036,2930,2336,2803,2784,2396
2883:2942,2803,2931,2944,2943,2461,2801,2930,2784,2941
2884:2756,2956,3364,2811,2850,2797,2767,2799,2851,2852
2885:2886,2511,2410,2708,2746,2474,2855,2808,2700,2445
2886:2808,2474,2885,2762,2985,3066,2855,2708,2887,2700
2887:2808,2903,2926,2855,2902,3282,3067,2985,3066,2886
2888:1962,3005,2045,3212,2187,2889,1947,1956,1997,2301
2889:2891,3068,2187,3005,2890,2301,3212,3157,1962,2888
2890:2463,2187,2891,1955,2301,2299,2472,1962,2873,2300
2891:1962,2890,2873,2889,3337,2301,2888,2187,3157,2463
2892:2967,2970,2688,3106,2302,2691,3029,3043,2693,2878
2893:2911,2988,2806,3219,2913,2998,2999,2879,2856,2838
2894:2836,2953,2795,2951,2809,2816,3371,3027,2837,3061
2895:2819,2694,2674,2747,2932,2929,2928,2909,2833,2727
2896:2853,2974,2822,2362,2955,2897,2936,2759,2854,3030
2897:2822,2103,2083,2234,2235,2853,2088,2172,2362,2543
2898:2872,2828,2829,3469,3712,2834,3714,3716,2804,2830
2899:2958,2696,2800,3025,2755,2843,2994,3037,2807,2842
2900:2767,2714,3035,2842,2956,2843,2805,2850,2740,2807
2901:3058,3129,3057,2741,3263,3130,2558,2824,2699,3060
2902:2762,2903,62,61,1349,2567,2855,1530,63,2808
2903:3282,2887,3184,2902,2855,2886,2762,1530,2926,3185
2904:2870,2518,2370,2761,2905,3098,2869,2775,2371,2774
2905:2458,2518,2371,2738,2334,2761,2904,2332,2406,2370
2906:3245,3151,2976,2977,2831,2978,3112,2876,2635,2979
2907:2991,2814,2815,3034,2908,2848,2992,3044,2875,2776
2908:2769,2547,2814,2991,2815,2651,2681,2848,2798,2875
2909:3010,2895,2727,3011,2929,3047,2928,2747,2833,2932
2910:2783,2939,2940,2938,2947,2841,2849,2944,2946,2715
2911:2990,2989,2856,3165,2840,2893,2984,2988,2806,2839
2912:3105,2957,3017,2961,2818,2779,2960,2880,2858,2959
2913:2743,2825,2838,3015,2781,2879,2826,2914,3219,2998
2914:3015,3013,3220,3100,2998,2825,2826,3219,2913,3221
2915:2924,2849,2715,2918,2947,2916,2782,2881,2841,2827
2916:3091,2925,2969,2947,2924,2915,2881,3250,2849,2827
2917:1589,2881,2422,1687,1718,2919,2920,2918,2782,1637
2918:2920,2919,2782,2917,2915,2921,2922,2924,1718,2881
2919:1868,2918,2922,2921,1637,1902,2920,1687,1718,2917
2920:2881,1718,1902,2921,2917,2924,2923,2922,2918,2919
2921:3163,2881,2917,2924,2923,2922,2925,2919,2920,2918
2922:2237,2919,1868,1902,2918,1718,1901,2211,2920,2923
2923:3163,2920,3375,3324,2918,2921,2237,1902,2922,2919
2924:2849,2827,2925,2915,2881,2918,2916,2920,2921,2917
2925:2915,3163,2881,2916,2921,3238,2920,3250,2918,2924
2926:2887,2855,2886,3283,3282,2903,1530,3184,3281,3066
2927:2643,3065,3022,3023,2716,2754,2717,3051,3021,3064
2928:2694,2695,2747,2895,2644,2929,2844,2909,2845,2665
2929:2695,2845,2909,2987,2844,2928,2933,3010,2895,2747
2930:2983,2931,3584,2883,2882,2784,2461,3036,3360,2803
2931:2983,3584,3115,2883,2943,2784,2942,2803,2882,2930
2932:2833,3011,3010,3012,2909,2820,3047,3118,2895,2819
2933:2909,2845,2929,2829,3469,2695,2872,2928,2844,2987
2934:3152,2832,3236,3131,3132,2794,3109,2862,3110,3107
2935:2749,3109,2832,2862,2791,3107,2649,2794,3108,2792
2936:2759,2362,3030,2853,2667,3062,2974,2896,3188,2854
2937:2249,2556,2660,2577,2617,2404,2557,2248,2368,2311
2938:2910,2942,2944,2802,2636,2783,2940,2941,2338,2939
2939:2943,2946,2910,2941,2783,2945,2938,2940,2944,2947
2940:2802,2315,2938,2338,2636,2314,2783,2316,2941,2944
2941:2783,2943,2801,2944,2938,2802,2942,2939,2338,2940
2942:2803,2944,2784,2883,2802,2801,2940,2943,2941,2938
2943:2939,2945,2784,2803,2942,2941,3115,2944,2883,2931
2944:2945,2938,2883,2939,2940,2910,2802,2942,2943,2941
2945:2939,2941,3133,3115,2943,2946,2942,2910,2938,2944
2946:2939,2969,2910,3249,2947,2944,2945,2938,2849,2841
2947:2915,2827,2783,2841,2969,2715,2946,2910,2849,2939
2948:2566,2604,2572,2949,2591,2950,2863,2864,2664,2663
2949:2948,3393,2950,2703,2604,3289,2664,2591,2663,2572
2950:2949,2948,3033,2663,2604,2664,2863,3393,2975,2864
2951:2836,3027,3130,2894,2816,2952,2809,3371,2837,3370
2952:3060,2837,2809,3370,3357,2951,2836,3371,3130,3372
2953:3126,3027,2810,3371,2816,2894,3061,2617,3125,2836
2954:2796,3198,2865,2867,3305,2744,3199,2823,2857,3306
2955:2821,2896,2857,2822,3304,2520,2853,3030,2897,2543
2956:3364,2811,2884,3363,2900,2805,2850,2767,2807,3035
2957:2861,2860,3041,3049,2880,2959,2912,2779,2858,2986
2958:3090,2696,2768,2842,2994,2800,3037,2899,2705,3025
2959:3103,3049,2880,2858,3124,2957,3017,3041,2861,2912
2960:2912,3002,2880,2719,2961,3017,2818,2858,2817,2646
2961:2912,3017,2960,3105,2818,3003,3048,2628,3002,2858
2962:2852,2964,2797,2812,3137,2835,2851,2799,2780,2963
2963:2799,2962,2789,2964,2787,2835,3137,2812,3136,3167
2964:2962,3136,3000,2852,3391,2835,2963,2799,3137,2851
2965:2692,2580,2685,2966,2968,2686,3059,2527,2578,2691
2966:3059,2967,3116,2686,3156,2692,3155,2968,2580,2965
2967:2685,2968,2892,2693,2686,2688,3029,2692,3106,2691
2968:3155,2692,2967,3116,2965,2966,3106,2686,2691,3259
2969:2827,2841,2946,2849,3249,2947,2910,3091,2916,2915
2970:3029,3093,2892,2693,2878,3042,3028,3032,2261,3043
2971:2973,2735,2972,3050,2652,2640,2995,2997,2993,2730
2972:2736,2737,2730,2995,3153,2735,2993,2996,2971,3101
2973:2735,2640,2596,2730,2993,2971,2595,3016,3004,2997
2974:3062,2759,3030,2936,3031,3304,3203,3188,2896,2955
2975:2950,3717,3716,2664,2864,2948,3033,2863,2830,3393
2976:2352,2831,2602,2536,2980,2978,2418,2405,2977,2603
2977:2980,2352,2979,2981,2976,2603,3038,2460,2978,2536
